training_episode_idx,num_total_time_steps,num_gd_time_steps,episodal_reward,episodal_t_steps
1,272,0,3.0,272
2,438,0,1.0,166
3,605,0,1.0,167
4,844,0,2.0,239
5,1007,0,1.0,163
6,1260,0,3.0,253
7,1423,0,1.0,163
8,1556,0,0.0,133
9,1789,0,2.0,233
10,1957,0,1.0,168
11,2204,0,3.0,247
12,2381,0,1.0,177
13,2563,0,1.0,182
14,2696,0,0.0,133
15,2868,0,1.0,172
16,2996,0,0.0,128
17,3297,0,4.0,301
18,3438,0,0.0,141
19,3669,0,2.0,231
20,3804,0,0.0,135
21,3939,0,0.0,135
22,4179,0,2.0,240
23,4361,0,1.0,182
24,4636,0,3.0,275
25,4815,0,1.0,179
26,5031,0,2.0,216
27,5294,0,3.0,263
28,5470,0,1.0,176
29,5677,0,2.0,207
30,5816,0,0.0,139
31,6020,0,2.0,204
32,6153,0,0.0,133
33,6310,0,1.0,157
34,6459,0,0.0,149
35,6628,0,1.0,169
36,6818,0,1.0,190
37,6997,0,1.0,179
38,7210,0,2.0,213
39,7371,0,1.0,161
40,7537,0,1.0,166
41,7790,0,3.0,253
42,7957,0,1.0,167
43,8189,0,2.0,232
44,8367,0,1.0,178
45,8508,0,0.0,141
46,8680,0,1.0,172
47,8872,0,2.0,192
48,9007,0,0.0,135
49,9137,0,0.0,130
50,9395,0,4.0,258
51,9526,0,0.0,131
52,9661,0,0.0,135
53,9826,0,1.0,165
54,10077,0,3.0,251
55,10235,0,1.0,158
56,10483,0,2.0,248
57,10709,0,2.0,226
58,10882,0,1.0,173
59,11143,0,3.0,261
60,11278,0,0.0,135
61,11470,0,2.0,192
62,11604,0,0.0,134
63,11835,0,2.0,231
64,12053,0,2.0,218
65,12308,0,3.0,255
66,12498,0,2.0,190
67,12707,0,2.0,209
68,12875,0,1.0,168
69,13009,0,0.0,134
70,13295,0,3.0,286
71,13438,0,0.0,143
72,13726,0,4.0,288
73,13890,0,1.0,164
74,14126,0,3.0,236
75,14286,0,1.0,160
76,14492,0,1.0,206
77,14618,0,0.0,126
78,14902,0,4.0,284
79,15059,0,1.0,157
80,15265,0,2.0,206
81,15398,0,0.0,133
82,15558,0,1.0,160
83,15724,0,1.0,166
84,15908,0,1.0,184
85,16054,0,0.0,146
86,16339,0,4.0,285
87,16540,0,2.0,201
88,16753,0,2.0,213
89,16909,0,0.0,156
90,17076,0,1.0,167
91,17211,0,0.0,135
92,17346,0,0.0,135
93,17550,0,2.0,204
94,17709,0,1.0,159
95,17837,0,0.0,128
96,18044,0,2.0,207
97,18209,0,1.0,165
98,18443,0,2.0,234
99,18673,0,2.0,230
100,19012,0,5.0,339
101,19190,0,1.0,178
102,19325,0,0.0,135
103,19451,0,0.0,126
104,19607,0,1.0,156
105,19833,0,2.0,226
106,19999,0,1.0,166
107,20220,54,2.0,221
108,20381,94,1.0,161
109,20705,175,4.0,324
110,20898,223,1.0,193
111,21197,298,3.0,299
112,21319,328,0.0,122
113,21441,359,0.0,122
114,21563,389,0.0,122
115,21685,420,0.0,122
116,21807,450,0.0,122
117,21929,481,0.0,122
118,24429,1106,1.0,2500
119,26929,1731,0.0,2500
120,29429,2356,0.0,2500
121,30197,2548,2.0,768
122,30319,2578,0.0,122
123,30441,2609,0.0,122
124,30563,2639,0.0,122
125,30685,2670,0.0,122
126,30807,2700,0.0,122
127,30929,2731,0.0,122
128,32124,3029,2.0,1195
129,32246,3059,0.0,122
130,32443,3108,2.0,197
131,32565,3139,0.0,122
132,32687,3169,0.0,122
133,32809,3200,0.0,122
134,32931,3230,0.0,122
135,34077,3517,1.0,1146
136,34199,3547,0.0,122
137,34321,3578,0.0,122
138,34443,3608,0.0,122
139,34565,3639,0.0,122
140,34687,3669,0.0,122
141,34809,3700,0.0,122
142,34931,3730,0.0,122
143,36025,4004,0.0,1094
144,36147,4034,0.0,122
145,36269,4065,0.0,122
146,36391,4095,0.0,122
147,36513,4126,0.0,122
148,36635,4156,0.0,122
149,36757,4187,0.0,122
150,36879,4217,0.0,122
151,37001,4248,0.0,122
152,37220,4302,2.0,219
153,38077,4516,1.0,857
154,38199,4546,0.0,122
155,38321,4577,0.0,122
156,38443,4607,0.0,122
157,38565,4638,0.0,122
158,39097,4771,4.0,532
159,41159,5286,0.0,2062
160,41340,5331,1.0,181
161,41527,5377,1.0,187
162,41664,5411,0.0,137
163,41936,5478,3.0,272
164,42073,5512,0.0,137
165,42208,5545,0.0,135
166,42377,5587,1.0,169
167,42505,5619,0.0,128
168,42700,5667,2.0,195
169,42834,5700,0.0,134
170,43027,5748,1.0,193
171,43208,5793,1.0,181
172,43389,5838,1.0,181
173,43551,5878,1.0,162
174,43685,5912,0.0,134
175,43810,5943,0.0,125
176,43935,5974,0.0,125
177,44145,6027,2.0,210
178,44403,6091,3.0,258
179,44672,6158,3.0,269
180,44826,6196,1.0,154
181,45032,6247,2.0,206
182,45215,6292,1.0,183
183,45452,6351,2.0,237
184,45658,6402,2.0,206
185,45893,6461,2.0,235
186,46024,6493,0.0,131
187,46205,6538,1.0,181
188,46369,6579,1.0,164
189,46583,6632,2.0,214
190,46720,6666,0.0,137
191,46862,6701,0.0,142
192,47022,6741,1.0,160
193,47275,6804,3.0,253
194,47409,6838,0.0,134
195,47596,6884,1.0,187
196,47723,6915,0.0,127
197,47986,6981,3.0,263
198,48124,7015,0.0,138
199,48300,7058,1.0,176
200,48533,7116,2.0,233
201,48880,7202,5.0,347
202,49108,7258,2.0,228
203,49319,7310,2.0,211
204,49582,7376,3.0,263
205,49709,7408,0.0,127
206,49921,7461,2.0,212
207,50051,7493,0.0,130
208,50249,7543,2.0,198
209,50434,7589,1.0,185
210,50566,7622,0.0,132
211,50802,7681,2.0,236
212,50948,7717,0.0,146
213,51139,7764,1.0,191
214,51373,7823,2.0,234
215,51505,7856,0.0,132
216,51641,7890,0.0,136
217,51777,7924,0.0,136
218,51905,7956,0.0,128
219,52172,8022,3.0,267
220,52305,8055,0.0,133
221,52447,8090,0.0,142
222,52583,8124,0.0,136
223,52713,8157,0.0,130
224,52845,8190,0.0,132
225,53046,8240,1.0,201
226,53181,8274,0.0,135
227,53439,8338,3.0,258
228,53616,8382,1.0,177
229,53754,8416,0.0,138
230,53894,8451,0.0,140
231,54042,8488,0.0,148
232,54170,8520,0.0,128
233,54331,8560,1.0,161
234,54486,8599,1.0,155
235,54631,8635,0.0,145
236,54798,8677,1.0,167
237,54929,8710,0.0,131
238,55057,8742,0.0,128
239,55194,8776,0.0,137
240,55324,8808,0.0,130
241,55568,8868,3.0,244
242,55772,8918,2.0,204
243,55917,8954,0.0,145
244,56087,8996,1.0,170
245,56224,9030,0.0,137
246,56517,9103,4.0,293
247,56846,9185,4.0,329
248,57033,9232,2.0,187
249,57195,9272,1.0,162
250,57395,9322,2.0,200
251,57533,9357,0.0,138
252,57667,9390,0.0,134
253,57843,9434,1.0,176
254,58022,9479,1.0,179
255,58202,9524,1.0,180
256,58365,9565,0.0,163
257,58691,9646,5.0,326
258,58971,9716,4.0,280
259,59122,9754,0.0,151
260,59262,9789,0.0,140
261,59393,9822,0.0,131
262,59619,9878,2.0,226
263,59751,9911,0.0,132
264,59952,9961,2.0,201
265,60122,10003,1.0,170
266,60387,10069,3.0,265
267,60558,10112,1.0,171
268,60809,10175,3.0,251
269,61047,10234,2.0,238
270,61178,10267,0.0,131
271,61306,10299,0.0,128
272,61529,10355,2.0,223
273,61788,10419,3.0,259
274,61972,10464,1.0,184
275,62213,10524,2.0,241
276,62438,10580,2.0,225
277,62593,10619,0.0,155
278,62810,10673,2.0,217
279,63071,10738,3.0,261
280,63204,10771,0.0,133
281,63414,10823,2.0,210
282,63627,10876,2.0,213
283,63762,10910,0.0,135
284,63908,10946,0.0,146
285,64140,11003,3.0,232
286,64357,11057,2.0,217
287,64529,11100,1.0,172
288,64702,11143,1.0,173
289,64889,11190,2.0,187
290,65125,11249,2.0,236
291,65281,11288,1.0,156
292,65533,11351,3.0,252
293,65663,11383,0.0,130
294,65836,11426,1.0,173
295,65961,11457,0.0,125
296,66093,11490,0.0,132
297,66232,11524,0.0,139
298,66368,11557,0.0,136
299,66495,11588,0.0,127
300,66709,11642,2.0,214
301,66930,11697,2.0,221
302,67118,11744,1.0,188
303,67306,11791,2.0,188
304,67435,11823,0.0,129
305,67619,11869,1.0,184
306,67745,11901,0.0,126
307,67973,11958,2.0,228
308,68108,11991,0.0,135
309,68242,12024,0.0,134
310,68452,12076,2.0,210
311,68662,12128,2.0,210
312,68868,12179,2.0,206
313,69069,12229,2.0,201
314,69229,12269,1.0,160
315,69363,12302,0.0,134
316,69610,12364,3.0,247
317,69788,12408,1.0,178
318,69974,12454,1.0,186
319,70249,12523,3.0,275
320,70406,12562,1.0,157
321,70685,12632,3.0,279
322,70963,12701,4.0,278
323,71142,12746,1.0,179
324,71280,12780,0.0,138
325,71409,12812,0.0,129
326,71617,12864,2.0,208
327,71839,12919,2.0,222
328,72092,12982,3.0,253
329,72464,13074,8.0,372
330,72665,13124,2.0,201
331,72827,13164,1.0,162
332,72967,13199,0.0,140
333,73168,13249,2.0,201
334,73378,13301,2.0,210
335,73504,13332,0.0,126
336,73642,13366,0.0,138
337,73783,13401,0.0,141
338,73917,13435,0.0,134
339,74204,13506,4.0,287
340,74400,13554,2.0,196
341,74575,13597,1.0,175
342,74730,13636,0.0,155
343,74924,13684,1.0,194
344,75116,13731,2.0,192
345,75272,13769,1.0,156
346,75425,13807,0.0,153
347,75560,13840,0.0,135
348,75769,13892,2.0,209
349,75986,13946,2.0,217
350,76193,13998,2.0,207
351,76351,14037,1.0,158
352,76532,14082,1.0,181
353,76756,14137,2.0,224
354,76983,14193,2.0,227
355,77114,14226,0.0,131
356,77327,14279,2.0,213
357,77457,14312,0.0,130
358,77635,14356,1.0,178
359,77822,14403,2.0,187
360,77949,14435,0.0,127
361,78126,14479,1.0,177
362,78285,14519,1.0,159
363,78427,14554,0.0,142
364,78745,14634,4.0,318
365,78979,14692,3.0,234
366,79142,14733,1.0,163
367,79306,14774,1.0,164
368,79460,14812,1.0,154
369,79608,14848,0.0,148
370,79787,14892,1.0,179
371,79963,14936,1.0,176
372,80094,14969,0.0,131
373,80311,15023,2.0,217
374,80521,15076,2.0,210
375,80787,15142,3.0,266
376,80971,15188,1.0,184
377,81105,15222,0.0,134
378,81321,15276,2.0,216
379,81573,15339,3.0,252
380,81787,15392,2.0,214
381,82067,15462,3.0,280
382,82262,15511,2.0,195
383,82401,15546,0.0,139
384,82587,15592,2.0,186
385,82805,15647,2.0,218
386,82952,15683,0.0,147
387,83167,15736,2.0,215
388,83453,15808,4.0,286
389,83645,15856,2.0,192
390,83808,15896,1.0,163
391,83969,15936,1.0,161
392,84127,15975,1.0,158
393,84367,16035,2.0,240
394,84588,16090,2.0,221
395,84818,16147,2.0,230
396,84949,16180,0.0,131
397,85311,16270,5.0,362
398,85595,16341,4.0,284
399,85735,16376,0.0,140
400,85893,16416,1.0,158
401,86040,16452,0.0,147
402,86257,16506,2.0,217
403,86399,16541,0.0,142
404,86662,16607,3.0,263
405,86926,16673,3.0,264
406,87134,16725,2.0,208
407,87312,16769,1.0,178
408,87491,16813,1.0,179
409,87657,16855,1.0,166
410,87798,16890,0.0,141
411,87979,16935,1.0,181
412,88144,16976,1.0,165
413,88354,17028,1.0,210
414,88529,17072,1.0,175
415,88833,17148,4.0,304
