training_episode_idx,num_total_time_steps,num_gd_time_steps,episodal_reward,episodal_t_steps
1,151,0,0.0,151
2,361,0,2.0,210
3,625,0,3.0,264
4,790,0,1.0,165
5,971,0,1.0,181
6,1203,0,2.0,232
7,1339,0,0.0,136
8,1469,0,0.0,130
9,1647,0,1.0,178
10,1789,0,0.0,142
11,1957,0,1.0,168
12,2295,0,5.0,338
13,2535,0,3.0,240
14,2725,0,2.0,190
15,2869,0,0.0,144
16,3006,0,0.0,137
17,3189,0,1.0,183
18,3360,0,1.0,171
19,3577,0,3.0,217
20,3757,0,1.0,180
21,3917,0,1.0,160
22,4102,0,1.0,185
23,4234,0,0.0,132
24,4447,0,2.0,213
25,4680,0,2.0,233
26,4817,0,0.0,137
27,4975,0,0.0,158
28,5142,0,1.0,167
29,5278,0,0.0,136
30,5409,0,0.0,131
31,5613,0,2.0,204
32,5749,0,0.0,136
33,5988,0,3.0,239
34,6185,0,2.0,197
35,6399,0,2.0,214
36,6675,0,3.0,276
37,6834,0,1.0,159
38,6972,0,0.0,138
39,7176,0,2.0,204
40,7315,0,0.0,139
41,7522,0,2.0,207
42,7654,0,0.0,132
43,7991,0,6.0,337
44,8174,0,1.0,183
45,8361,0,1.0,187
46,8486,0,0.0,125
47,8643,0,1.0,157
48,8842,0,2.0,199
49,9007,0,1.0,165
50,9137,0,0.0,130
51,9260,0,0.0,123
52,9523,0,3.0,263
53,9646,0,0.0,123
54,9834,0,2.0,188
55,10006,0,1.0,172
56,10303,0,4.0,297
57,10468,0,1.0,165
58,10601,0,0.0,133
59,10732,0,0.0,131
60,10901,0,1.0,169
61,11082,0,1.0,181
62,11208,0,0.0,126
63,11360,0,0.0,152
64,11515,0,1.0,155
65,11812,0,4.0,297
66,11963,0,0.0,151
67,12140,0,1.0,177
68,12300,0,1.0,160
69,12508,0,2.0,208
70,12701,0,2.0,193
71,12913,0,2.0,212
72,13129,0,2.0,216
73,13315,0,2.0,186
74,13522,0,2.0,207
75,13657,0,0.0,135
76,13967,0,4.0,310
77,14150,0,1.0,183
78,14334,0,1.0,184
79,14485,0,0.0,151
80,14836,0,5.0,351
81,15120,0,3.0,284
82,15272,0,1.0,152
83,15404,0,0.0,132
84,15653,0,2.0,249
85,15878,0,2.0,225
86,16113,0,2.0,235
87,16293,0,1.0,180
88,16431,0,0.0,138
89,16649,0,2.0,218
90,16816,0,1.0,167
91,16971,0,0.0,155
92,17171,0,2.0,200
93,17297,0,0.0,126
94,17437,0,0.0,140
95,17638,0,2.0,201
96,17771,0,0.0,133
97,17908,0,0.0,137
98,18045,0,0.0,137
99,18245,0,2.0,200
100,18584,0,6.0,339
101,18725,0,0.0,141
102,19079,0,5.0,354
103,19284,0,2.0,205
104,19471,0,2.0,187
105,19653,0,1.0,182
106,19830,0,1.0,177
107,19981,0,0.0,151
108,20144,14,1.0,163
109,20395,39,3.0,251
110,20658,65,3.0,263
111,20868,86,2.0,210
112,21005,100,0.0,137
113,21383,138,3.0,378
114,21625,162,1.0,242
115,21873,187,1.0,248
116,22105,210,1.0,232
117,22449,244,2.0,344
118,22627,262,0.0,178
119,22830,282,2.0,203
120,23029,301,2.0,199
121,23166,315,0.0,137
122,23294,328,0.0,128
123,23463,345,1.0,169
124,23627,361,1.0,164
125,23763,375,0.0,136
126,23981,397,2.0,218
127,24103,409,0.0,122
128,24233,422,0.0,130
129,24378,436,0.0,145
130,24589,457,2.0,211
131,24735,472,0.0,146
132,24940,492,2.0,205
133,25068,504,0.0,128
134,25248,522,1.0,180
135,25411,539,1.0,163
136,25620,559,2.0,209
137,25865,583,3.0,245
138,26028,599,1.0,163
139,26212,618,1.0,184
140,26414,638,2.0,202
141,26624,659,2.0,210
142,26838,680,2.0,214
143,27057,702,2.0,219
144,27190,715,0.0,133
145,27335,729,0.0,145
146,27516,747,1.0,181
147,27655,761,0.0,139
148,27970,792,5.0,315
149,28113,806,0.0,143
150,28243,819,0.0,130
151,28454,840,2.0,211
152,28631,858,1.0,177
153,28764,871,0.0,133
154,28899,884,0.0,135
155,29047,899,0.0,148
156,29177,912,0.0,130
157,29347,929,1.0,170
158,29555,950,2.0,208
159,29684,963,0.0,129
160,29961,991,3.0,277
161,30174,1012,2.0,213
162,30428,1037,3.0,254
163,30592,1054,1.0,164
164,30807,1075,2.0,215
165,30942,1089,0.0,135
166,31114,1106,1.0,172
167,31249,1119,0.0,135
168,31480,1142,2.0,231
169,31614,1155,0.0,134
170,31782,1172,1.0,168
171,32157,1209,7.0,375
172,32355,1229,1.0,198
173,32541,1248,1.0,186
174,32666,1260,0.0,125
175,32827,1276,1.0,161
176,32962,1290,0.0,135
177,33236,1317,3.0,274
178,33369,1330,0.0,133
179,33591,1353,2.0,222
180,33826,1376,2.0,235
181,34115,1405,3.0,289
182,34448,1438,5.0,333
183,34575,1451,0.0,127
184,34821,1476,3.0,246
185,35024,1496,2.0,203
186,35303,1524,3.0,279
187,35528,1546,2.0,225
188,35666,1560,0.0,138
189,35809,1574,0.0,143
190,35982,1592,1.0,173
191,36115,1605,0.0,133
192,36253,1619,0.0,138
193,36451,1639,2.0,198
194,36689,1662,3.0,238
195,36844,1678,1.0,155
196,37196,1713,5.0,352
197,37445,1738,3.0,249
198,37667,1760,2.0,222
199,37806,1774,0.0,139
200,37966,1790,1.0,160
201,38125,1806,1.0,159
202,38387,1832,3.0,262
203,38556,1849,1.0,169
204,38747,1868,1.0,191
205,38908,1884,1.0,161
206,39169,1910,3.0,261
207,39293,1923,0.0,124
208,39487,1942,1.0,194
209,39869,1980,6.0,382
210,40033,1997,0.0,164
211,40275,2021,3.0,242
212,40494,2043,3.0,219
213,40668,2060,1.0,174
214,40805,2074,0.0,137
215,40936,2087,0.0,131
216,41165,2110,2.0,229
217,41401,2134,3.0,236
218,41545,2148,0.0,144
219,41759,2169,2.0,214
220,41893,2183,0.0,134
221,42044,2198,0.0,151
222,42185,2212,0.0,141
223,42363,2230,1.0,178
224,42618,2255,3.0,255
225,42747,2268,0.0,129
226,42946,2288,2.0,199
227,43122,2306,1.0,176
228,43355,2329,2.0,233
229,43535,2347,1.0,180
230,43695,2363,1.0,160
231,43826,2376,0.0,131
232,44002,2394,1.0,176
233,44208,2414,2.0,206
234,44418,2435,2.0,210
235,44616,2455,2.0,198
236,44785,2472,1.0,169
237,44911,2485,0.0,126
238,45072,2501,0.0,161
239,45205,2514,0.0,133
240,45379,2531,1.0,174
241,45576,2551,1.0,197
242,45790,2572,2.0,214
243,45953,2588,1.0,163
244,46080,2600,0.0,127
245,46289,2620,2.0,209
246,46426,2634,0.0,137
247,46550,2646,0.0,124
248,46711,2662,1.0,161
249,46901,2681,1.0,190
250,47037,2694,0.0,136
251,47298,2720,3.0,261
252,47492,2740,1.0,194
253,47646,2755,1.0,154
254,47905,2781,3.0,259
255,48175,2808,3.0,270
256,48312,2822,0.0,137
257,48456,2836,0.0,144
258,48686,2859,3.0,230
259,48877,2878,2.0,191
260,49039,2894,1.0,162
261,49174,2908,0.0,135
262,49400,2930,3.0,226
263,49566,2946,1.0,166
264,49822,2972,3.0,256
265,50076,2997,3.0,254
266,50206,3010,0.0,130
267,50377,3027,1.0,171
268,50632,3053,3.0,255
269,50840,3073,2.0,208
270,51133,3102,4.0,293
271,51267,3115,0.0,134
272,51409,3129,0.0,142
273,51545,3143,0.0,136
274,51752,3164,2.0,207
275,51910,3179,1.0,158
276,52052,3193,0.0,142
277,52209,3208,1.0,157
278,52363,3224,1.0,154
279,52506,3238,0.0,143
280,52723,3260,2.0,217
281,52894,3277,1.0,171
282,53029,3290,0.0,135
283,53157,3303,0.0,128
284,53369,3324,2.0,212
285,53551,3343,1.0,182
286,53780,3365,2.0,229
287,53906,3377,0.0,126
288,54053,3392,0.0,147
289,54182,3405,0.0,129
290,54437,3430,3.0,255
291,54567,3443,0.0,130
292,54701,3457,0.0,134
293,54853,3472,0.0,152
294,55059,3492,2.0,206
295,55229,3509,1.0,170
296,55364,3523,0.0,135
297,55539,3540,1.0,175
298,55721,3559,2.0,182
299,55886,3575,1.0,165
300,56043,3591,1.0,157
301,56300,3616,3.0,257
302,56482,3634,1.0,182
303,56644,3650,1.0,162
304,56825,3668,1.0,181
305,56996,3685,1.0,171
306,57321,3718,5.0,325
307,57520,3737,2.0,199
308,57691,3754,1.0,171
309,57951,3780,3.0,260
310,58145,3799,1.0,194
311,58303,3815,1.0,158
312,58435,3828,0.0,132
313,58605,3845,1.0,170
314,58777,3862,1.0,172
315,58951,3880,1.0,174
316,59132,3898,1.0,181
317,59339,3918,2.0,207
318,59464,3931,0.0,125
319,59694,3954,2.0,230
320,59876,3972,1.0,182
321,60115,3996,3.0,239
322,60348,4019,3.0,233
323,60527,4037,1.0,179
324,60725,4057,2.0,198
325,60967,4081,2.0,242
326,61329,4117,5.0,362
327,61498,4134,1.0,169
328,61678,4152,1.0,180
